reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
f83e3675-1e03-45bd-be1f-61b0f0f92dcc,Koriah Setianingsih,https://play-lh.googleusercontent.com/a-/ALV-UjWPgFLFMRe5Vc8iD-PNk5Mele3ZVokPHnt8bOekzSUl3xjoU1ar,"mudah banget untuk digunakan, pengiriman juga cepat, poin bisa di reedem buat dapetin diskon juga, puas pokonya pake sociolla. banyak brand lokal maupun luar, banyak pilihannya, lengkap juga deskripsi nya juga banyak riviewnya jadi membantu kita memilih produk sesuai kebutuhan kita",5,177,1.16.41,2021-04-23 15:34:14,"Hi Koriah Setianingsih, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-22 05:19:20,1.16.41
82f6e3da-d48d-4d25-891c-4a56711b3302,Imurbae,https://play-lh.googleusercontent.com/a-/ALV-UjWuhlFvXhYDWEBZITNpU5BcegiNH8rvFFPgisziRLcQ_rbwmHQ,"Sumpah kok sekarang aplikasinya lemot banget. Kalo mau review search produk sulit. Pas dah review pas bagian up foto loadingnya parah, sering banget g bisa kalo upload lebih dr 1 foto. Crash banget foto produk2nya juga nggak mau muncul. Udah kuupgradepun nggak ngaruh.",1,2,,2022-02-27 00:21:28,"Hi bestie, mohon kesediaannya untuk melampirkan tangkapan layar detail kendalanya via email cs@sociolla.com. Tim Customer Service akan membantu melakukan pengecekan dan menindaklanjutinya. Terima kasih dan mohon maaf atas ketidaknyamanannya.
",2022-02-27 12:05:41,
84a7db2e-ac5d-49a8-9ebc-35612dad91fc,Elizabeth Situmeang,https://play-lh.googleusercontent.com/a-/ALV-UjX-oCdswo_plM0iIWZABsjli2KyhMeeRI17x1RcmnRGHLG9GlwW,"Seneng belanja disini karna dah pastinya ori, pengiriman langsung jalan satu hari setelah bayar. Banyak diskon, admin responsif juga, metode pembayaran juga banyak dan reachable. Suka banget, tapi kadang ada suka eror gaje gitu. Selain itu udh bagus banget sih menurut aku. Recommended.",5,66,1.16.24,2020-10-17 13:18:47,"Hi Elizabeth Situmeang, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-22 05:20:16,1.16.24
3e81250c-ca18-431e-92a7-dc6294720cb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sering lag, aplikasi tertutup sendiri. untuk konfirmasi pembayaran tidak ada pilihan upload bukti transfer, harus kontak cs lewat email menanyakan status w awaiting payment confirmation. chat cs d aplikasi juga tidak ada. lebih mudah menggunakan aplikasi sebelah, shoopee",2,10,1.1.3,2019-05-24 15:12:47,"Hi bestie, sorry about the inconvenience. If you experience any dissatisfaction, please contact our customer service at cs@sociolla.com and we will look into it at the earliest. Thankyou",2022-11-22 05:13:27,1.1.3
7336ebf0-2ccd-4a9c-a1f7-ebd42d1aa604,Filipe Sekar Prasetyani,https://play-lh.googleusercontent.com/a-/ALV-UjVHiVie2NvGNfhf3Y1Bjhqx44wH3DCx4V8Z-S6Xb3s0NpHQKFFK,"Produknya oke oke. Tapi sayang banget gak bs pilih jasa kirim, dan ternyata jasa kirimnya jelek banget. Paket seminggu baru sampe, mana sempet dibatalkan pengiriman dg alasan alamat tidak lengkap padahal kurir SAMA SEKALI TIDAK KONFIRMASI. Sangat disayangkan marketplace sebesar ini kerjasama dg ekspedisi bobrok.",1,36,1.18.5,2024-06-20 10:05:23,"Hi Filipe, mohon maaf atas ketidaknyamanan yang kamu alami. Mohon kesediaannya untuk informasikan lebih lanjut detail kendalanya melalui email cs@sociolla.com . Tim Customer Service akan membantu melakukan pengecekan lebih lanjut dan menindaklanjutinya. Terima kasih.



",2024-06-21 07:31:06,1.18.5
2b03a4db-4ee6-4e8e-878b-c13e949f9d99,Shofiyah Nabilla Safitri,https://play-lh.googleusercontent.com/a-/ALV-UjXirqbU1HlG9WFXSVd7J2Wh27El4BmWMAgNxiAjEzpejp5ptlgm,"Mantap , semua lengkap, ada barang yg kaca selalu beli di sociolla karena klo beli online takut pecah karena barang yg dibeli tidak murah. Tetap berikan yg terbaik ya",5,10,2.0.5,2025-01-19 13:55:24,"Hii Shofiyah Nabilla Safitri, terima kasih atas review dan rating yang kamu berikan. Ditunggu pembelanjaan kamu berikutnya di Sociolla. Terima kasih telah mempercayai Sociolla sebagai online beauty destination kamu.
",2025-01-20 02:21:57,2.0.5
041521a1-2892-4dfc-aabe-ca1f70b82e31,Anna Elsa,https://play-lh.googleusercontent.com/a-/ALV-UjUR1cZbJqcwnZeq5AVG7fZHvWZNE_3weivevAKJw0PwjR9RFxw,"Barang sudah saya terima dengan baik. Pengiriman agak lama menurut saya, dan status informasi pengiriman di sociolla kurang lengkap dan lambat update. Satu lagi, kalo bisa adain fitur chat penjual di aplikasi biar gak ribet ke email. Terimakasih!",3,36,1.18.0,2023-12-11 22:12:37,"Hi Kak Anna, mohon maaf atas ketidaknyamanannya. Hal tersebut akan menjadi evaluasi kami kembali agar kedepanya dapat memberikan kemudahan dan kenyamanan dalam berbelanja di SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih!

",2023-12-11 02:58:12,1.18.0
df624344-6999-41a1-af71-ed4abc4a3a11,Harry Zone,https://play-lh.googleusercontent.com/a/ACg8ocJ0VlmEyqilgVdOyVwu-90Tfr0P5TOxwaRCQJPCOcWzpZ55=mo,"Barang lama sampai, wajib ganti/evaluasi ekspedisi yang dipakai! Pengiriman sudah 5 hari tapi belum sampai juga. Track order nya juga aneh! Kurir yg bertugas tidak ada konfirmasi lagi apakah barang sudah dikirimkan atau belum. Kecewa dengan pelayanan nya!",3,3,,2024-01-09 01:07:58,"Hi Harry, mohon maaf atas ketidaknyamanannya. Terkait kendala kamu mohon untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih!",2024-01-08 04:24:58,
65154983-cd83-4ddc-a1bb-6594a5b52e6b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku kasi rating segini dulu ya. Soco app tampilan nya bagus, kita bisa post review, make a polling, artikel, bahkan belanja juga bisa cuma apa karna memang handphone aku yg gembel ya jadi setiap mau buka pasti crash, suka error, kesel kadang.",3,0,1.12.5,2020-01-26 17:13:55,"Terima kasih atas review yang diberikan dear. Kami terus meningkatkan dan melakukan perbaikan demi kenyamanan User dalam menggunakan Aplikasi Soco. Apabila ada kendala, mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Tim customer service kami akan menindaklanjuti ke tim tim terkait. Mohon maaf atas ketidaknyamanannya.",2020-01-27 07:04:20,1.12.5
5237e224-2885-4d5b-a6c3-54e344e24bf7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Untuk kualitas produknya bagus dan pengirimannya terbilang cepat, tapi untuk app loading nya lama banget, bahkan sering eror, mau buka shopping bag ngga bisa terus, padahal wifi lancar, tolong app nya ditingkatkan lagi ya, karena sayang banget kalo produk oke, platform oke tapi tidak ditunjang dengan app yang cepat dan bagus.",3,5,,2019-12-12 09:54:20,"Hi dear, kami tengah meningkatkan dan melakukan perbaikan demi memudahkan setiap User dalam menggunakan Aplikasi Soco. Untuk saran, kritik serta bantuan Anda dapat menghubungi kami melalui email cs@sociolla.com. Tim customer service akan membantu Anda menindaklanjuti ke tim tekait. Terima kasih dan mohon maaf atas ketidaknyamananya.",2020-01-23 05:55:29,
f9a61b32-dd26-4b5e-9fc7-f2695213b35b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Maaf, ini saya sebenarnya kurang tahu kendalanya dimana, tapi first impression aku pakai aplikasi ini cukup mengecewakan yah, waktu aku memasuki suatu brand, loadingnya tuh lama banget, awalnya saya kira mungkin wi-fi saya bermasalah tapi setelah di reset, keluarga saya ga mengalami masalah dalam jaringan, justru jaringannya lebih baik, tapi kok di apk ini masih loading lama banget gitu, ini saya masih nungguin. Saya sudah coba pakai datapun tetap tidak berfungsi. Sekian dan terimakasih",2,28,1.15.6,2020-04-15 15:55:08,"Hi dear, mohon maaf atas ketidaknyamananya, kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.",2020-04-25 09:39:19,1.15.6
f1dd9450-88a9-4df1-96c1-1f7c8993228c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenarnya untuk tampilan aplikasi sangat bagus, hanya saja pas lagi seru-serunya nyari produk malah aplikasi keluar dengan sendirinya. dan parahnya ini terjadi ga sekali dua kali, tapi terus seperti itu. jadinya tetep buka sociollanya lewat browser deh :( padahal tiap ada pembaruan pun selalu diupdate. kecewa parah",2,18,1.2.3,2019-05-23 22:28:50,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-22 05:22:16,1.2.3
a053b57e-bf1e-49b8-98a8-157b8986dba8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Baru download, daftar, eh mau lihat review produk atau mau add to bag dibilang jaringan eror mulu. Kirain pengaruh signal atau kuota, tapi buat buka apk yang lain nyaut aja tuh. Jujur tertarik dan ingin sekali buat shopping disini. Tapi kalo apk nya eror trs gimana mau shoppingnya. Tolong segera di selesaikan dong Soco kalo emg lagi diperbarui !",1,32,1.15.2,2020-03-14 16:27:36,"Hi dear, kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Tim customer service akan membantu untuk menindaklanjutinya. Terima kasih dan mohon maaf atas ketidaknyamananya.",2020-03-16 05:51:55,1.15.2
af5d7b03-a0d2-41a5-a702-5f27b5b512f3,Septin Arianti,https://play-lh.googleusercontent.com/a-/ALV-UjWFfsAMoicAgYsXrAVZktxs_sH9rdDSjHMeGMJURk6-bcjHmb1a,"Sukaaa banget sama aplikasi sociolla, beberapa kali beli produk lewat aplikasi selalu memuaskan, pengirimannya cepat, packagingnya rapi juga, trus produknya sesuai sama yg dipesan, recommend banget sih iniii. Brandnya juga lengkap banget, gk bingung buat pilih produk karena ada review2nya yg bisa diatur sesuai sama jenis kulit. Luvv luvv 💚",5,12,1.17.67,2022-08-13 10:59:50,"Hi Septin Arianti, terimakasih atas feedbacknya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-22 10:56:26,1.17.67
bcf3cb07-c0d0-4db0-a508-c98e11422778,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kesel banget ... Pengennya dipermudah menggunakan aplikasi. Eh malah tambah sulit, setiap buka aplikasi ada pemberitahuan scan barcode terus, dihilangin gak bisa, digeser gak bisa. Ribet ....",1,0,1.11.0,2019-10-09 01:14:35,"hi dear, silakan email ke cs@sociolla.com yaa terkait dengan kendala tersebut, tim customer service akan membantu untuk followup ke tim terkait. Mohon maaf atas ketidaknyamanannya.",2019-10-23 07:16:32,1.11.0
ee08f437-7f1c-46c0-8c27-bafd5e04101b,yuni,https://play-lh.googleusercontent.com/a/ACg8ocIxLNGjeAqO6xWyaorbs34aQ1QiUtN6YjuUFI8iBoyCCGzXbYk=mo,"Awal* belanja di sociolla aman* aja, barang ori dateng lumayan lah sesuai estimasi. Belanja lagi udah mulai molor seminggu lebih baru dateng mungkin karena free ong, okelah maklum mungkin banyak orderan . Eh belanja lagi promo 11.11 freeong juga banyak promo, udah order tp track order nggak jalan, tgl 14 di email barang kosong dann ituu nggak cuma 1 barang. Tolong dong di perbaiki , kalo emang barang kosong yaudah dari awal aja . Ribet kalo refund, meskipun jumlah nya nggak banyak. Kecewa dah",1,56,1.16.28,2020-11-14 16:54:51,"Hi dear, sorry for inconveniences. You can contact our Customer Service Team through email cs@sociolla.com. Our CS Team will assist about your order problem",2021-01-08 10:16:46,1.16.28
e9210566-99df-4b68-9418-3a82e8abfa5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tampilannya udh bagus, tp urusan lemot, eror, dan gangguan2 lainnya masi perlu d perbaiki. masi lebih mudah belanja d web dari pada di app, pdhl bnyk discount2 tambahan kalo lewat app, tp kalo kaya gini appnya sama aja boong 😁.",1,3,,2019-04-20 00:08:56,"Hi bestie, mohon maaf atas ketidaknyamanan Anda. Terkait dengan kendala yang Anda alami, mohon kesediaannya untuk informasikan lebih lanjut melalui email cs@sociolla.com. Tim Customer Service akan membantu melakukan pengecekan dan menindaklanjuti ke tim terkait. Terima kasih.",2022-11-22 06:38:08,
1275b5d3-9359-4e32-940e-079d40ff8936,Muhammad Furqon,https://play-lh.googleusercontent.com/a-/ALV-UjVU50QxixQc4GTKe1UqI2RLMqwOA9aLeX32xufKcnN9Tft4mQeX,"Rata2 aku liat ulasannya pada ga bagus ya. Alhamdulillah udah belanja ke 8 kalinya disini ga pernah ada masalah, malah puas bangetttt. Produknya original, walaupun memang harganya diatas rata2 online shop kebanyakan ya. Dan juga sering ada diskon ,jadi kalo beli banyak produk lumayan murah itungannya. Untuk pelayanan dari cs sampe dengan pengiriman semuanya baikk. Malah jasa pengiriman yang di pake sociolla, lebih cepet bangett ketimbang jne atau jnt. Overall puas belanja disini.",5,70,1.16.22,2020-09-28 08:03:10,"Hi Muhammad Furqon, terimakasih atas feedback yang diberikan. Kami sangat mengapresiasi saran, kritik dan masukan agar membuat Sociolla menjadi lebih baik lagi kedepannya. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com Terimakasih.",2022-11-22 06:32:54,1.16.22
91583344-976c-4398-b38d-7dacb023dff1,syeikha ariani,https://play-lh.googleusercontent.com/a/ACg8ocK8awHadiRbkGeGfYHa5OuSd8EZFJE9WLmAnF4k3OL_0-MIJQ=mo,"Nyebelin, masa paginya baru update trus sorenya suruh update lagi? kalo ga update gabisa dibuka app-nya, kesannya jadi kayak maksa banget. trus sistem pencariannya juga kurang bagus, kadang suka susah nyari produknya. tolong perbaiki",3,2,,2021-03-24 09:15:21,"Hi syeikha, mohon maaf atas ketidaknyamananya, kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Terima kasih.",2021-03-24 12:15:31,
72d1dca2-a528-476e-b3ee-de1ea45c0e32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenernya apps ini sangat membantu dan memudahkan untuk mencari brand2 make up yang bagus,berkualitas,murah tapi jeleknya dikit2 harus di upgrade mulu, padahal udah di upgrade tapi masih disuruh harus upgrade lagi. dan itu membuat tidak nyaman",2,26,1.14.0,2020-03-05 08:13:52,"Terima kasih atas review yang diberikan, kami tengah melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan Aplikasi SOCO by Sociolla. Apabila ada kendala, kritik/saran mohon kesediaannya untuk informasikan detailnya melalui email cs@sociolla.com. Tim customer service akan membantu untuk menindaklanjutinya.",2020-03-06 08:29:24,1.14.0
f08ca45a-c30f-403b-b14b-4226c01ed26f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasinya buruk banget, lemot dan kalau mau ngeklik produk pasti auto kembali ke menu utama. harus diperbarui nih, soalnya kelewat bobrok. kalau aplikasinya kek gini jadi ragu sama sistim online shopnya, dikhawatirkan tidak bertanggung jawab.",1,2,1.1.2,2019-05-06 03:57:42,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-22 06:38:58,1.1.2
4e36d2c0-444a-4126-855f-ff4ddf326ba9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa setiap produknya diklik buat liat deskripsinya, yg keluar malah deskripsi produk yg berbeda ya? Error gitu. Terus apknya seberat itu kah? Lemot, sering gak loading, padahal saya buka aplikasi belanja lain fine2 aja, berarti yg bermasalah apknya kan, bukan jaringan internet saya",3,5,1.12.5,2019-12-15 08:07:47,"Hi dear, jika kamu menemukan kendala pada aplikasi Soco, silakan informasikan detailnya melalui email cs@sociolla.com yaa agar dapat kami tindaklanjuti. Mohon maaf atas ketidaknyamanannya. Terima kasih.",2020-01-03 07:15:00,1.12.5
3e1500f2-c3a3-4b00-bd8e-3b327e1268b4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi masih lemot, sulit sekali untuk mencari produk dengan cepat, kadang produknya sudah ketemu, begitu dibuka, eehh...malah kembali lagi ke menu awal. Diulangi berkali-kali masih begitu terus. Akhirnya tidak jadi belanja.",3,38,1.1.2,2019-04-23 21:01:45,"Hi bestie, mohon maaf atas ketidaknyamanannya. Kami senantiasa melakukan perbaikan demi kemudahan dan kenyamanan user dalam menggunakan aplikasi SOCO. Apabila terdapat kendala, kritik/saran dan bantuan lebih lanjut mohon kesediaannya untuk menginformasikan detailnya melalui email cs@sociolla.com. Terimakasih.",2022-11-22 06:39:12,1.1.2
4b4081bd-f35c-4c8b-8fe6-472de4b93a0c,Asoy,https://play-lh.googleusercontent.com/a/ACg8ocJZC9HAg58DFFfjWcIHPkcbkxBhIoa-5ZKfg-be7XZ1AXbWkA=mo,"Loading lama banget pas mau liat detail produknya, nyoba keluar terus masuk aplikasi lagi langsung forced close. Udah coba beberapa kali tetep sama. Gimana dong min, mau belanja jadi terhambat 😞",1,0,,2024-12-18 16:34:04,"Hai Asoy, mohon maaf atas ketidaknyamanan yang kamu alami. Mohon kesediaannya untuk informasikan lebih lanjut detail kendalanya melalui email cs@sociolla.com . Tim Customer Service akan membantu melakukan pengecekan lebih lanjut dan menindaklanjutinya. Terima kasih.",2024-12-23 02:13:18,
c2199bf8-aa69-4663-97cf-4bf08ac440e2,Putri Cinta Kinanthi Rahayu,https://play-lh.googleusercontent.com/a/ACg8ocKK8XmkWGFeSv0ts4QO6n1NXSJCmjO8wajcQappcEgbZ8Y31ac=mo,"ga banget buat pelayanan di offline store, beli online 6 item dan pick up store pas di store dikasih 2 barang crew ga teliti, security bikin ga nyaman waktu nyoba tester diikuti mulu risih mau beli jadi males banget",1,0,,2025-04-23 15:49:31,"Hi Putri Cinta Kinanthi Rahayu, mohon maaf atas ketidaknyamanan yang kamu alami. Terkait kendalanya mohon untuk menghubungi kami melalui email cs@sociolla.com agar dapat kami bantu untuk dilakukan pengecekan lebih lanjut. Terimakasih!",2025-04-23 15:54:30,
