Unnamed: 0,Duration..in.seconds.,RecordedDate,UserLanguage,Dem_age,Dem_gender,Dem_edu,Dem_edu_mom,Dem_employment,Country,Dem_Expat,Dem_state,Dem_maritalstatus,Dem_dependents,Dem_riskgroup,Dem_islolation,Dem_isolation_adults,Dem_isolation_kids,AD_gain,AD_loss,AD_check,Scale_PSS10_UCLA_1,Scale_PSS10_UCLA_2,Scale_PSS10_UCLA_3,Scale_PSS10_UCLA_4,Scale_PSS10_UCLA_5,Scale_PSS10_UCLA_6,Scale_PSS10_UCLA_7,Scale_PSS10_UCLA_8,Scale_PSS10_UCLA_9,Scale_PSS10_UCLA_10,Scale_Lon_1,Scale_Lon_2,Scale_Lon_3,OECD_people_1,OECD_people_2,OECD_insititutions_1,OECD_insititutions_2,OECD_insititutions_3,OECD_insititutions_4,OECD_insititutions_5,OECD_insititutions_6,Corona_concerns_1,Corona_concerns_2,Corona_concerns_3,Corona_concerns_4,Corona_concerns_5,Trust_countrymeasure,Compliance_1,Compliance_2,Compliance_3,Compliance_4,Compliance_5,Compliance_6,BFF_15_1,BFF_15_2,BFF_15_3,BFF_15_4,BFF_15_5,BFF_15_6,BFF_15_7,BFF_15_8,BFF_15_9,BFF_15_10,BFF_15_11,BFF_15_12,BFF_15_13,BFF_15_14,BFF_15_15,Expl_Distress_1,Expl_Distress_2,Expl_Distress_3,Expl_Distress_4,Expl_Distress_5,Expl_Distress_6,Expl_Distress_7,Expl_Distress_8,Expl_Distress_9,Expl_Distress_10,Expl_Distress_11,Expl_Distress_12,Expl_Distress_13,Expl_Distress_14,Expl_Distress_15,Expl_Distress_16,Expl_Distress_17,Expl_Distress_18,Expl_Distress_19,Expl_Distress_20,Expl_Distress_21,Expl_Distress_22,Expl_Distress_23,Expl_Distress_24,Expl_Distress_txt,SPS_1,SPS_2,SPS_3,SPS_4,SPS_5,SPS_6,SPS_7,SPS_8,SPS_9,SPS_10,Expl_Coping_1,Expl_Coping_2,Expl_Coping_3,Expl_Coping_4,Expl_Coping_5,Expl_Coping_6,Expl_Coping_7,Expl_Coping_8,Expl_Coping_9,Expl_Coping_10,Expl_Coping_11,Expl_Coping_12,Expl_Coping_13,Expl_Coping_14,Expl_Coping_15,Expl_Coping_16,Expl_coping_txt,Expl_media_1,Expl_media_2,Expl_media_3,Expl_media_4,Expl_media_5,Expl_media_6,Final_open,PSS10_avg,Lon_avg,neu,ext,ope,agr,con,SPS_avg
49322,622,2020-04-04 13:00:46,EN,40,Male,"Some College, short continuing education or equivalent",Some College or equivalent,Full time employed,United States,no,Oregon,Married/cohabiting,0.0,Yes,Isolated,1.0,0.0,,Program C,Not sure,4.0,3.0,5.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,,4.0,4.0,,8.0,,4.0,6.0,6.0,6.0,6.0,,6.0,6.0,6.0,1.0,1.0,4.0,6.0,6.0,4.0,1.0,1.0,6.0,6.0,6.0,6.0,2.0,6.0,6.0,6.0,2.0,5.0,4.0,1.0,99.0,5.0,5.0,1.0,1.0,1.0,1.0,6.0,4.0,6.0,6.0,6.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,5.0,5.0,,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,1.0,2.0,2.0,4.0,1.0,6.0,1.0,2.0,6.0,5.0,6.0,5.0,6.0,4.0,1.0,1.0,,1.0,6.0,6.0,2.0,2.0,1.0,,3.1,3.0,5.0,1.0,6.0,5.666667,5.333333,5.8
49356,443,2020-04-04 12:52:02,EN,34,Male,"College degree, bachelor, master",College degree,Full time employed,United States,no,Oklahoma,Married/cohabiting,0.0,Yes,Isolated,2.0,2.0,,Program D,No,2.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,3.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,6.0,5.0,3.0,3.0,3.0,1.0,5.0,5.0,5.0,2.0,1.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,2.0,2.0,5.0,3.0,4.0,5.0,5.0,3.0,6.0,4.0,2.0,1.0,2.0,3.0,5.0,3.0,5.0,5.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,1.0,2.0,2.0,2.0,3.0,4.0,2.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,,4.0,6.0,5.0,2.0,3.0,2.0,,2.5,2.666667,4.0,4.0,3.666667,2.0,4.333333,3.5
49391,825,2020-04-05 12:53:04,EN,43,Female,"Some College, short continuing education or equivalent",College degree,Part time employed,United States,no,California,Married/cohabiting,3.0,Yes,Life carries on with minor changes,2.0,1.0,Program A,,Yes,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,2.0,7.0,,,,3.0,3.0,0.0,5.0,5.0,5.0,5.0,5.0,,5.0,5.0,5.0,4.0,4.0,2.0,3.0,2.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,1.666667,2.666667,4.333333,4.333333,4.333333,3.0,
49397,362,2020-04-05 12:44:20,EN,65,Female,"College degree, bachelor, master",College degree,Retired,United States,no,Michigan,Married/cohabiting,1.0,Yes,Isolated,1.0,0.0,,Program D,No,2.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.666667,,,,,,
49422,1098,2020-04-04 12:50:27,SME,44,Female,PhD/Doctorate,College degree,Full time employed,United States,yes,Texas,Divorced/widowed,0.0,Yes,Life carries on with minor changes,,,,,,2.0,1.0,2.0,5.0,5.0,1.0,5.0,2.0,1.0,1.0,1.0,2.0,2.0,5.0,8.0,5.0,2.0,5.0,5.0,6.0,3.0,5.0,6.0,6.0,6.0,6.0,0.0,6.0,6.0,5.0,1.0,2.0,5.0,3.0,2.0,6.0,6.0,5.0,6.0,5.0,6.0,5.0,3.0,4.0,5.0,6.0,1.0,6.0,6.0,4.0,6.0,5.0,4.0,2.0,1.0,1.0,99.0,6.0,2.0,5.0,1.0,5.0,1.0,1.0,5.0,2.0,1.0,3.0,3.0,5.0,4.0,1.0,,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,6.0,6.0,6.0,2.0,1.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,4.0,,2.0,2.0,2.0,2.0,2.0,3.0,Desabasto de artículos de limpieza y protección para evitar el contagio,1.5,1.666667,2.0,4.0,5.333333,4.333333,6.0,5.9
49452,581,2020-04-04 12:33:48,EN,45,Female,"College degree, bachelor, master",PhD/Doctorate,Full time employed,United States,no,Caifornia,Single,0.0,Yes,Isolated,0.0,0.0,,Program D,No,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,4.0,3.0,4.0,7.0,9.0,3.0,7.0,8.0,5.0,10.0,3.0,4.0,5.0,4.0,6.0,5.0,1.0,6.0,5.0,5.0,1.0,4.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,5.0,1.0,5.0,99.0,3.0,3.0,4.0,99.0,99.0,99.0,5.0,4.0,4.0,4.0,2.0,1.0,2.0,2.0,5.0,4.0,3.0,4.0,1.0,5.0,4.0,,6.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,5.0,6.0,4.0,3.0,5.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,Medication,3.0,4.0,4.0,3.0,3.0,2.0,,2.9,3.666667,3.333333,2.666667,3.333333,2.666667,4.333333,4.3
49519,1931,2020-04-04 12:45:16,EN,48,Female,"College degree, bachelor, master",Some College or equivalent,Full time employed,United States,no,California,Single,0.0,Yes,Isolated,4.0,0.0,Program A,,Yes,1.0,3.0,2.0,4.0,3.0,2.0,5.0,4.0,2.0,1.0,3.0,3.0,4.0,7.0,9.0,0.0,4.0,5.0,0.0,5.0,0.0,6.0,6.0,6.0,6.0,6.0,1.0,5.0,4.0,5.0,3.0,3.0,2.0,2.0,1.0,5.0,4.0,2.0,4.0,4.0,6.0,6.0,4.0,5.0,6.0,6.0,5.0,5.0,1.0,5.0,99.0,4.0,5.0,3.0,99.0,6.0,99.0,5.0,6.0,6.0,6.0,6.0,99.0,3.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,6.0,,4.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,4.0,2.0,4.0,5.0,4.0,6.0,6.0,2.0,3.0,6.0,2.0,4.0,4.0,4.0,3.0,1.0,4.0,,2.0,4.0,4.0,4.0,4.0,5.0,"In the U.S. our medical system is so broken that even if people survive the disease, they'll likely be bankrupt because of having to stay in the hospital. I fear losing my life savings because I need to go to a hospital.",1.9,3.333333,1.666667,3.0,5.333333,4.666667,4.333333,5.2
49558,1141,2020-04-04 12:23:41,EN,43,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,Virginia,Married/cohabiting,2.0,Yes,Isolated,1.0,2.0,Program A,,No,3.0,3.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,6.0,1.0,6.0,5.0,5.0,8.0,2.0,5.0,6.0,5.0,6.0,5.0,1.0,4.0,4.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,2.0,3.0,5.0,3.0,2.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,3.0,4.0,5.0,4.0,6.0,6.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,General uncertainties,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,3.0,4.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,,4.0,5.0,4.0,2.0,5.0,2.0,,2.9,3.0,3.666667,5.0,3.666667,5.0,4.0,4.7
49583,837,2020-04-04 12:13:45,EN,26,Female,"College degree, bachelor, master",Up to 12 years of school,Student,United States,no,NJ,Married/cohabiting,0.0,Yes,Life carries on with minor changes,1.0,0.0,,Program D,No,4.0,4.0,5.0,2.0,3.0,4.0,1.0,2.0,4.0,4.0,3.0,3.0,5.0,3.0,6.0,5.0,5.0,5.0,4.0,7.0,3.0,3.0,5.0,5.0,5.0,6.0,3.0,5.0,4.0,5.0,2.0,3.0,2.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,5.0,5.0,2.0,6.0,5.0,5.0,99.0,99.0,3.0,4.0,99.0,5.0,99.0,5.0,3.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,3.0,6.0,2.0,,5.0,5.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,2.0,2.0,4.0,4.0,3.0,2.0,5.0,4.0,1.0,2.0,,4.0,5.0,2.0,2.0,4.0,3.0,,4.1,3.666667,3.0,4.0,4.333333,4.666667,5.333333,4.4
49595,1968,2020-04-04 12:31:07,EN,43,Female,"Some College, short continuing education or equivalent",Up to 12 years of school,Full time employed,United States,no,Ca,Single,1.0,Yes,Life carries on as usual,1.0,0.0,Program A,,Not sure,2.0,2.0,3.0,4.0,3.0,2.0,4.0,4.0,2.0,2.0,4.0,2.0,2.0,1.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,5.0,3.0,2.0,4.0,3.0,2.0,6.0,3.0,3.0,5.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,4.0,99.0,5.0,4.0,3.0,4.0,5.0,99.0,4.0,4.0,5.0,6.0,4.0,4.0,3.0,3.0,2.0,4.0,6.0,5.0,2.0,4.0,4.0,,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,2.0,2.0,3.0,1.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0,6.0,2.0,,5.0,3.0,2.0,2.0,4.0,3.0,,2.2,2.666667,2.0,2.666667,3.0,4.0,4.666667,4.5
49718,886,2020-04-04 11:43:57,EN,29,Male,PhD/Doctorate,College degree,Student,United States,no,NJ,Married/cohabiting,0.0,Yes,Isolated,2.0,0.0,,Program D,No,2.0,2.0,3.0,4.0,3.0,2.0,3.0,4.0,2.0,1.0,3.0,3.0,3.0,6.0,9.0,2.0,6.0,9.0,5.0,8.0,0.0,4.0,6.0,4.0,6.0,6.0,1.0,6.0,5.0,5.0,4.0,4.0,4.0,2.0,2.0,5.0,6.0,6.0,2.0,5.0,5.0,5.0,3.0,5.0,5.0,6.0,1.0,6.0,1.0,2.0,99.0,2.0,4.0,5.0,3.0,3.0,99.0,6.0,3.0,6.0,6.0,6.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,2.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,3.0,3.0,5.0,3.0,6.0,4.0,4.0,4.0,6.0,5.0,3.0,4.0,6.0,6.0,4.0,4.0,,5.0,5.0,3.0,2.0,3.0,4.0,,2.2,3.0,2.0,5.666667,5.0,4.666667,6.0,6.0
49720,1258,2020-04-05 11:49:31,EN,66,Female,"College degree, bachelor, master",Up to 12 years of school,Retired,United States,no,IL,Married/cohabiting,1.0,Yes,Life carries on with minor changes,2.0,0.0,,,,3.0,2.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,1.0,,2.0,2.0,2.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,1.0,1.0,5.0,5.0,2.0,5.0,2.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,6.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,99.0,99.0,99.0,4.0,5.0,4.0,2.0,99.0,5.0,5.0,4.0,4.0,4.0,99.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,,6.0,5.0,6.0,6.0,,,6.0,6.0,4.0,6.0,,6.0,,,,4.0,,,,,,,,,,,,2.0,5.0,5.0,4.0,4.0,3.0,,2.2,2.333333,3.0,3.666667,5.0,4.333333,4.0,5.625
49759,1286,2020-04-04 11:42:14,EN,40,Male,"College degree, bachelor, master",PhD/Doctorate,Self-employed,United States,no,MA,Married/cohabiting,0.0,Yes,Life carries on with minor changes,1.0,0.0,,Program D,No,2.0,3.0,3.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,7.0,1.0,2.0,5.0,4.0,5.0,1.0,4.0,5.0,5.0,6.0,6.0,1.0,5.0,5.0,5.0,2.0,2.0,5.0,2.0,3.0,4.0,4.0,2.0,3.0,6.0,5.0,6.0,2.0,4.0,4.0,3.0,5.0,5.0,99.0,1.0,99.0,2.0,5.0,4.0,99.0,2.0,99.0,6.0,5.0,5.0,6.0,6.0,99.0,5.0,2.0,4.0,3.0,6.0,5.0,3.0,4.0,1.0,,5.0,6.0,2.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,2.0,5.0,3.0,1.0,2.0,3.0,6.0,6.0,6.0,3.0,2.0,2.0,4.0,4.0,1.0,2.0,,2.0,4.0,4.0,2.0,4.0,3.0,"So far things are okay, but I worry the supply chains for food will fail.",2.7,3.333333,2.666667,3.333333,5.666667,4.333333,3.333333,4.7
49849,1465,2020-04-04 11:24:46,EN,54,Female,"Some College, short continuing education or equivalent",Up to 9 years of school,Not employed,United States,yes,WASHINGTON,Married/cohabiting,1.0,Yes,Isolated,1.0,0.0,Program A,,No,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,2.0,1.0,3.0,2.0,5.0,6.0,1.0,5.0,8.0,2.0,6.0,0.0,6.0,6.0,5.0,5.0,5.0,0.0,6.0,6.0,6.0,2.0,3.0,4.0,5.0,5.0,2.0,4.0,2.0,6.0,3.0,6.0,5.0,2.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0,2.0,99.0,6.0,3.0,6.0,6.0,6.0,99.0,2.0,99.0,2.0,2.0,2.0,4.0,4.0,4.0,4.0,,6.0,6.0,4.0,6.0,6.0,3.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,2.0,4.0,5.0,6.0,4.0,6.0,5.0,5.0,4.0,4.0,6.0,6.0,6.0,,5.0,4.0,4.0,2.0,3.0,4.0,,2.6,2.0,5.0,2.333333,4.666667,4.666667,4.333333,5.2
49858,5430,2020-04-04 12:29:06,EN,44,Female,PhD/Doctorate,Up to 12 years of school,Full time employed,United States,no,Oregon,Single,0.0,Yes,Isolated,0.0,0.0,,,,2.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,1.0,2.0,2.0,3.0,8.0,9.0,1.0,5.0,7.0,1.0,9.0,0.0,5.0,5.0,5.0,5.0,5.0,0.0,5.0,6.0,6.0,1.0,2.0,6.0,2.0,2.0,6.0,5.0,3.0,4.0,5.0,6.0,6.0,4.0,5.0,5.0,5.0,2.0,5.0,3.0,4.0,99.0,99.0,4.0,4.0,99.0,99.0,99.0,5.0,4.0,4.0,4.0,5.0,4.0,2.0,3.0,2.0,2.0,99.0,5.0,3.0,5.0,4.0,,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,2.0,5.0,5.0,3.0,2.0,4.0,2.0,2.0,6.0,4.0,4.0,4.0,5.0,5.0,1.0,4.0,,2.0,3.0,4.0,4.0,2.0,3.0,,2.5,2.333333,1.666667,3.666667,5.666667,4.333333,5.0,5.0
49953,306,2020-04-05 10:43:08,EN,23,Female,"College degree, bachelor, master",College degree,Full time employed,United States,yes,Colorado,Single,0.0,Yes,Isolated,0.0,0.0,Program A,,No,4.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,7.0,3.0,1.0,4.0,2.0,7.0,0.0,3.0,4.0,3.0,6.0,6.0,1.0,6.0,5.0,5.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,2.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,5.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.666667,4.0,3.0,4.0,3.333333,5.0,
49969,2031,2020-04-04 11:08:52,EN,73,Female,"Some College, short continuing education or equivalent",Some College or equivalent,Retired,United States,no,Texas,Divorced/widowed,0.0,Yes,Life carries on with minor changes,0.0,0.0,,Program D,No,2.0,1.0,3.0,5.0,4.0,2.0,5.0,4.0,3.0,1.0,2.0,1.0,3.0,9.0,10.0,5.0,9.0,8.0,8.0,2.0,9.0,5.0,5.0,5.0,4.0,3.0,8.0,4.0,5.0,4.0,2.0,4.0,4.0,2.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,4.0,1.0,5.0,5.0,6.0,2.0,5.0,2.0,4.0,1.0,2.0,4.0,5.0,4.0,4.0,99.0,4.0,4.0,2.0,2.0,5.0,99.0,6.0,99.0,6.0,5.0,4.0,5.0,2.0,5.0,5.0,,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,1.0,5.0,5.0,4.0,5.0,2.0,6.0,6.0,5.0,,4.0,5.0,4.0,3.0,2.0,4.0,,1.8,2.0,1.666667,5.333333,4.666667,5.333333,5.333333,5.4
50106,2398,2020-04-05 10:50:21,SME,31,Female,PhD/Doctorate,Up to 9 years of school,Full time employed,United States,yes,Texaa,Married/cohabiting,0.0,Yes,Life carries on with minor changes,2.0,0.0,,Program C,No,2.0,1.0,2.0,5.0,5.0,2.0,5.0,5.0,1.0,1.0,3.0,1.0,4.0,7.0,7.0,9.0,9.0,9.0,1.0,6.0,8.0,4.0,6.0,4.0,5.0,6.0,10.0,5.0,6.0,5.0,2.0,3.0,2.0,4.0,4.0,6.0,4.0,5.0,3.0,4.0,5.0,6.0,1.0,2.0,6.0,5.0,1.0,6.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,1.0,5.0,1.0,5.0,5.0,5.0,1.0,4.0,2.0,4.0,2.0,5.0,2.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.666667,3.0,4.333333,5.0,4.666667,5.666667,
50137,923,2020-04-04 10:19:48,EN,34,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,Massachusetts,Single,0.0,Yes,Isolated,1.0,0.0,,Program C,No,4.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,2.0,3.0,6.0,9.0,2.0,5.0,3.0,2.0,7.0,0.0,5.0,6.0,5.0,6.0,6.0,0.0,5.0,5.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,6.0,4.0,3.0,5.0,6.0,4.0,1.0,6.0,5.0,4.0,2.0,5.0,6.0,2.0,99.0,6.0,2.0,4.0,2.0,5.0,99.0,6.0,2.0,5.0,5.0,5.0,2.0,2.0,2.0,4.0,2.0,99.0,2.0,2.0,4.0,2.0,The other people that as rent as lucky as i am losing jobs housing and lives because they dont have the economic and medical protections they need!!,6.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,6.0,4.0,4.0,6.0,2.0,4.0,5.0,2.0,2.0,5.0,5.0,5.0,6.0,5.0,5.0,3.0,,Reading. Watching movies and shows with friends over the phone.  Speaking to friends and family,6.0,5.0,5.0,4.0,4.0,3.0,The most upsetting thing that had changed is the understanding that US citizens/states are essentially on their own and our country has abandoned the poor. Im also pretty scared about my job which has always been 100% solid for me.,3.3,3.0,4.333333,4.666667,5.0,5.666667,4.666667,5.3
50219,1979,2020-04-04 10:24:19,EN,33,Female,PhD/Doctorate,Up to 12 years of school,Full time employed,United States,yes,Washington,Married/cohabiting,0.0,Yes,Isolated,0.0,0.0,,Program D,No,3.0,3.0,5.0,3.0,3.0,4.0,3.0,2.0,4.0,4.0,5.0,5.0,5.0,6.0,8.0,5.0,7.0,8.0,8.0,4.0,1.0,5.0,6.0,6.0,6.0,6.0,0.0,5.0,6.0,6.0,2.0,3.0,4.0,3.0,5.0,4.0,3.0,2.0,5.0,3.0,5.0,4.0,2.0,5.0,5.0,4.0,4.0,5.0,2.0,6.0,99.0,2.0,5.0,2.0,2.0,99.0,99.0,4.0,5.0,6.0,6.0,6.0,5.0,2.0,2.0,6.0,6.0,2.0,4.0,2.0,5.0,6.0,,6.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,4.0,5.0,2.0,6.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,,5.0,5.0,5.0,5.0,5.0,4.0,,3.6,5.0,3.666667,2.333333,4.0,5.0,4.0,5.5
50334,721,2020-04-04 09:41:39,EN,52,Female,"College degree, bachelor, master",PhD/Doctorate,Student,United States,no,IL,Single,0.0,Yes,Isolated,2.0,0.0,Program A,,No,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,7.0,10.0,1.0,10.0,10.0,7.0,10.0,0.0,5.0,5.0,5.0,4.0,4.0,0.0,5.0,5.0,5.0,2.0,3.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,6.0,5.0,2.0,5.0,5.0,4.0,4.0,5.0,5.0,6.0,99.0,5.0,5.0,4.0,6.0,4.0,99.0,6.0,3.0,6.0,6.0,6.0,3.0,5.0,5.0,5.0,6.0,5.0,3.0,3.0,6.0,5.0,,6.0,6.0,5.0,5.0,6.0,5.0,6.0,6.0,6.0,6.0,4.0,6.0,6.0,3.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0,4.0,,2.0,5.0,6.0,5.0,5.0,3.0,,3.6,3.666667,4.333333,4.333333,5.333333,5.0,4.0,5.7
50353,1733,2020-04-05 09:55:27,EN,69,Female,"Some College, short continuing education or equivalent",Up to 12 years of school,Retired,United States,no,Utah,Divorced/widowed,1.0,Yes,Isolated,1.0,0.0,,Program C,No,,3.0,,4.0,4.0,2.0,3.0,3.0,2.0,,3.0,,1.0,7.0,9.0,4.0,6.0,7.0,8.0,5.0,2.0,4.0,5.0,4.0,5.0,4.0,3.0,,6.0,6.0,4.0,6.0,4.0,6.0,2.0,5.0,6.0,3.0,5.0,4.0,5.0,4.0,2.0,6.0,5.0,5.0,2.0,5.0,99.0,99.0,99.0,99.0,4.0,5.0,5.0,99.0,4.0,99.0,3.0,2.0,5.0,5.0,2.0,99.0,99.0,4.0,1.0,2.0,4.0,99.0,4.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.428571,2.0,3.333333,3.666667,4.333333,5.333333,5.0,
50418,2581,2020-04-04 09:58:02,EN,48,Female,"College degree, bachelor, master",College degree,Full time employed,United States,no,Washington state,Single,0.0,Yes,Isolated,0.0,0.0,Program A,,No,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,6.0,9.0,3.0,3.0,8.0,5.0,7.0,1.0,4.0,5.0,5.0,6.0,6.0,0.0,6.0,5.0,6.0,2.0,4.0,6.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,5.0,3.0,4.0,5.0,5.0,5.0,4.0,6.0,2.0,2.0,99.0,2.0,5.0,4.0,5.0,99.0,99.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,2.0,2.0,5.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,,2.0,5.0,5.0,5.0,5.0,2.0,,3.0,2.333333,2.666667,3.0,4.333333,4.333333,4.666667,6.0
50426,2213,2020-04-04 09:49:56,EN,68,Female,"Some College, short continuing education or equivalent",Up to 12 years of school,Retired,United States,no,NM,Married/cohabiting,0.0,Yes,Life carries on with minor changes,1.0,0.0,Program A,,No,4.0,2.0,3.0,5.0,2.0,2.0,4.0,4.0,3.0,2.0,3.0,5.0,4.0,5.0,7.0,6.0,4.0,5.0,7.0,0.0,6.0,6.0,6.0,4.0,5.0,5.0,8.0,5.0,5.0,6.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,6.0,3.0,2.0,5.0,5.0,4.0,1.0,6.0,3.0,99.0,99.0,99.0,2.0,4.0,5.0,5.0,99.0,6.0,4.0,5.0,4.0,6.0,99.0,4.0,4.0,5.0,5.0,2.0,2.0,2.0,5.0,99.0,Worried about family in other areas of the country,5.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,,3.0,,3.0,5.0,4.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,,4.0,4.0,3.0,3.0,4.0,4.0,"Living in a rural area we have been faced with many outsiders combing here, camping, etc. Ive been worried about them bringing the virus to our area, and 2 days ago the local grocery store clerk tested positive.  Although I dont like our freedom being compromised, I do believe people should trust the guidelines & stay home.",2.5,4.0,3.333333,4.666667,4.333333,5.0,5.333333,4.6
